UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
1715,L48894,L,298.2,307.8,1388,48.6,76,0,0,0,0,0,0,2020-04-10
1716,L48895,L,298.2,307.8,1585,34.6,78,0,0,0,0,0,0,2016-02-17
1717,L48896,L,298.1,307.7,1523,37.7,80,0,0,0,0,0,0,2015-07-30
1718,L48897,L,298.2,307.6,1369,54.5,82,0,0,0,0,0,0,2017-03-26
1719,M16578,M,298.2,307.7,1681,31.0,84,0,0,0,0,0,0,2019-07-23
1720,L48899,L,298.2,307.7,1503,38.3,87,0,0,0,0,0,0,2019-06-21
1721,L48900,L,298.2,307.7,1459,44.5,89,0,0,0,0,0,0,2020-02-08
1722,L48901,L,298.2,307.7,1688,32.4,91,0,0,0,0,0,0,2015-01-12
1723,M16582,M,298.2,307.7,1952,21.6,93,0,0,0,0,0,0,2016-02-25
1724,L48903,L,298.2,307.8,2029,19.9,96,0,0,0,0,0,0,2019-07-31
1725,M16584,M,298.3,307.8,1457,52.5,98,0,0,0,0,0,0,2019-12-29
1726,M16585,M,298.3,307.8,1392,50.4,101,0,0,0,0,0,0,2022-06-15
1727,L48906,L,298.3,307.8,1906,22.1,104,0,0,0,0,0,0,2023-12-30
1728,M16587,M,298.3,307.7,1602,33.4,106,0,0,0,0,0,0,2015-12-12
1729,L48908,L,298.3,307.7,1465,49.4,109,0,0,0,0,0,0,2021-03-30
1730,M16589,M,298.3,307.7,1439,43.8,111,0,0,0,0,0,0,2016-05-19
1731,M16590,M,298.3,307.8,1330,55.4,114,0,0,0,0,0,0,2018-05-13
1732,M16591,M,298.3,307.9,1485,42.0,117,0,0,0,0,0,0,2021-06-25
1733,H31146,H,298.4,307.9,1700,28.2,120,0,0,0,0,0,0,2018-04-18
1734,L48913,L,298.4,308.0,1515,42.8,125,0,0,0,0,0,0,2022-10-06
1735,M16594,M,298.5,308.1,1501,39.2,127,0,0,0,0,0,0,2019-11-23
1736,L48915,L,298.4,308.0,1380,47.6,130,0,0,0,0,0,0,2017-02-15
1737,L48916,L,298.4,307.9,1544,35.9,132,0,0,0,0,0,0,2020-06-19
1738,L48917,L,298.4,307.9,1743,27.3,134,0,0,0,0,0,0,2021-01-30
1739,H31152,H,298.4,307.9,1948,21.4,136,0,0,0,0,0,0,2018-07-30
1740,H31153,H,298.5,307.9,1260,54.2,141,0,0,0,0,0,0,2017-06-19
1741,M16600,M,298.5,307.9,1640,33.1,146,0,0,0,0,0,0,2017-12-08
1742,M16601,M,298.5,308.0,1363,49.2,149,0,0,0,0,0,0,2023-12-25
1743,L48922,L,298.5,308.0,1379,49.6,152,0,0,0,0,0,0,2023-10-14
1744,M16603,M,298.5,308.0,1713,25.8,154,0,0,0,0,0,0,2018-09-10
1745,M16604,M,298.5,308.0,1461,51.9,157,0,0,0,0,0,0,2015-08-25
1746,L48925,L,298.5,308.0,1624,29.8,160,0,0,0,0,0,0,2016-12-13
1747,L48926,L,298.4,308.0,1526,41.1,162,0,0,0,0,0,0,2023-07-10
1748,L48927,L,298.4,307.9,2381,14.2,164,0,0,0,0,0,0,2021-08-05
1749,H31162,H,298.4,307.7,1626,31.1,166,0,0,0,0,0,1,2022-09-02
1750,L48929,L,298.3,307.7,1576,33.8,171,0,0,0,0,0,0,2020-02-10
1751,M16610,M,298.4,307.8,1617,31.6,173,0,0,0,0,0,0,2017-11-23
1752,L48931,L,298.3,307.6,1942,20.6,176,0,0,0,0,0,0,2024-09-06
1753,L48932,L,298.2,307.6,1492,37.2,178,0,0,0,0,0,0,2017-05-18
1754,L48933,L,298.2,307.5,1470,51.3,180,0,0,0,0,0,0,2015-06-03
1755,M16614,M,298.0,307.4,1463,46.5,182,0,0,0,0,0,0,2019-01-09
1756,L48935,L,298.0,307.3,1424,46.5,185,0,0,0,0,0,0,2023-02-16
1757,M16616,M,298.1,307.4,1363,60.1,187,0,0,0,0,0,0,2016-09-17
1758,M16617,M,298.1,307.4,1335,56.2,190,0,0,0,0,0,0,2024-08-09
1759,L48938,L,298.1,307.4,1608,33.9,193,0,0,0,0,0,0,2015-11-13
1760,H31173,H,298.0,307.4,1606,35.2,195,0,0,0,0,0,0,2021-01-22
1761,L48940,L,298.1,307.5,1684,33.1,200,0,0,0,0,0,0,2021-06-18
1762,L48941,L,298.1,307.6,1950,20.3,202,0,0,0,0,0,0,2019-07-08
1763,H31176,H,298.2,307.6,1460,48.6,204,0,0,0,0,0,0,2015-12-12
1764,L48943,L,298.2,307.6,1511,31.0,209,1,1,0,0,0,0,2016-11-14
1765,H31178,H,298.2,307.6,1318,55.7,0,0,0,0,0,0,0,2018-01-28
1766,L48945,L,298.2,307.6,1368,51.8,5,0,0,0,0,0,0,2016-11-09
1767,M16626,M,298.3,307.7,1717,27.1,7,0,0,0,0,0,0,2022-04-19
1768,M16627,M,298.3,307.7,1520,41.4,10,0,0,0,0,0,0,2022-03-11
1769,M16628,M,298.3,307.8,1485,42.0,13,0,0,0,0,0,0,2017-12-02
1770,L48949,L,298.4,307.9,1981,23.2,16,0,0,0,0,0,0,2024-12-29
1771,H31184,H,298.4,307.9,1605,31.0,18,0,0,0,0,0,0,2024-07-26
1772,L48951,L,298.4,307.9,1446,45.3,23,0,0,0,0,0,0,2023-04-04
1773,L48952,L,298.4,308.0,1508,47.9,25,0,0,0,0,0,0,2017-04-02
1774,L48953,L,298.5,308.0,1384,59.5,27,0,0,0,0,0,0,2017-03-29
1775,M16634,M,298.5,308.0,1519,37.3,29,0,0,0,0,0,0,2017-12-10
1776,L48955,L,298.5,308.0,1404,48.1,32,0,0,0,0,0,0,2024-08-31
1777,L48956,L,298.5,308.1,1564,31.1,34,0,0,0,0,0,0,2021-06-21
1778,H31191,H,298.6,308.2,1555,36.8,36,0,0,0,0,0,0,2018-04-18
1779,L48958,L,298.6,308.2,1325,54.0,41,0,0,0,0,0,0,2017-09-07
1780,M16639,M,298.6,308.2,1488,44.0,43,0,0,0,0,0,0,2022-09-19
1781,L48960,L,298.5,308.2,1595,32.3,46,0,0,0,0,0,0,2015-08-22
1782,L48961,L,298.5,308.1,1662,28.6,48,0,0,0,0,0,0,2017-01-19
1783,L48962,L,298.4,308.0,1571,37.4,50,0,0,0,0,0,0,2022-11-15
1784,H31197,H,298.3,308.0,1553,41.0,52,0,0,0,0,0,0,2018-11-05
1785,L48964,L,298.3,308.0,2886,3.8,57,1,0,0,1,0,0,2017-08-11
1786,L48965,L,298.2,308.0,1538,38.2,59,0,0,0,0,0,0,2022-10-28
1787,L48966,L,298.4,308.2,1618,33.0,61,0,0,0,0,0,0,2021-04-17
1788,L48967,L,298.4,308.2,1364,45.9,63,0,0,0,0,0,0,2019-06-03
1789,L48968,L,298.3,308.0,1442,47.3,65,0,0,0,0,0,0,2015-04-14
1790,L48969,L,298.2,307.9,1313,67.3,67,1,0,0,1,0,0,2023-03-20
1791,L48970,L,298.2,307.9,1847,23.6,69,0,0,0,0,0,0,2016-04-06
1792,L48971,L,298.1,307.8,1524,40.8,71,0,0,0,0,0,0,2023-12-05
1793,M16652,M,298.1,307.7,1445,48.0,73,0,0,0,0,0,0,2015-10-21
1794,L48973,L,298.1,307.8,1761,28.2,76,0,0,0,0,0,0,2018-04-21
1795,M16654,M,298.1,307.8,1514,43.5,78,0,0,0,0,0,0,2017-12-13
1796,M16655,M,298.1,307.7,1498,38.3,81,0,0,0,0,0,0,2020-04-11
1797,H31210,H,298.1,307.6,1542,37.1,84,0,0,0,0,0,0,2019-03-07
1798,M16657,M,298.0,307.6,1508,41.8,89,0,0,0,0,0,0,2024-06-02
1799,M16658,M,298.0,307.5,1431,52.9,92,0,0,0,0,0,0,2018-05-29
1800,M16659,M,298.0,307.5,1427,45.1,95,0,0,0,0,0,0,2015-06-10
1801,M16660,M,298.0,307.5,1524,36.3,98,0,0,0,0,0,0,2017-10-12
1802,M16661,M,298.0,307.5,1427,43.6,101,0,0,0,0,0,0,2020-11-16
1803,H31216,H,298.1,307.6,1496,44.1,104,0,0,0,0,0,0,2021-06-24
1804,L48983,L,298.1,307.7,1388,40.3,109,0,0,0,0,0,0,2023-12-07
1805,L48984,L,298.1,307.7,1495,48.1,111,0,0,0,0,0,0,2015-12-31
1806,H31219,H,298.1,307.7,1376,56.2,113,0,0,0,0,0,0,2017-05-16
1807,H31220,H,298.0,307.6,1593,32.2,118,0,0,0,0,0,0,2021-09-21
1808,L48987,L,298.0,307.6,1654,28.9,123,0,0,0,0,0,0,2019-12-07
1809,L48988,L,298.1,307.7,2567,12.8,125,1,0,0,1,0,0,2018-10-31
1810,L48989,L,298.1,307.7,1767,27.0,127,0,0,0,0,0,0,2020-03-01
1811,L48990,L,298.1,307.6,1364,53.8,129,0,0,0,0,0,0,2015-12-27
1812,M16671,M,298.1,307.8,1569,31.2,131,0,0,0,0,0,0,2020-07-16
1813,L48992,L,298.2,307.8,1476,36.8,134,0,0,0,0,0,0,2015-04-15
1814,L48993,L,298.1,307.7,1479,45.0,136,0,0,0,0,0,0,2024-05-08
1815,L48994,L,298.1,307.7,1650,34.1,138,0,0,0,0,0,0,2015-05-18
1816,M16675,M,298.1,307.6,1565,36.3,140,0,0,0,0,0,0,2021-11-26
1817,L48996,L,298.1,307.6,1460,46.5,143,0,0,0,0,0,0,2023-03-31
1818,L48997,L,298.1,307.7,1664,27.6,145,0,0,0,0,0,0,2015-11-08
1819,M16678,M,298.1,307.7,1435,40.9,147,0,0,0,0,0,0,2024-07-22
1820,M16679,M,298.1,307.6,2066,19.2,150,0,0,0,0,0,0,2024-06-01
1821,L49000,L,298.1,307.5,1493,43.7,153,0,0,0,0,0,0,2020-03-14
1822,L49001,L,298.1,307.6,1354,43.3,155,0,0,0,0,0,0,2017-11-06
1823,L49002,L,298.1,307.6,1488,39.4,157,0,0,0,0,0,0,2017-11-11
1824,L49003,L,298.1,307.7,1414,48.7,159,0,0,0,0,0,0,2020-04-22
1825,L49004,L,298.1,307.5,1391,57.4,161,0,0,0,0,0,0,2020-10-15
1826,M16685,M,298.0,307.5,1784,27.8,163,0,0,0,0,0,0,2016-07-08
1827,H31240,H,297.8,307.3,1516,40.1,166,0,0,0,0,0,0,2018-01-11
1828,M16687,M,297.9,307.3,1420,47.8,171,0,0,0,0,0,0,2021-09-24
1829,L49008,L,297.8,307.2,1351,56.3,174,0,0,0,0,0,0,2024-11-10
1830,L49009,L,297.8,307.2,1880,23.0,176,0,0,0,0,0,0,2023-03-29
1831,L49010,L,297.8,307.3,1859,24.0,178,0,0,0,0,0,0,2017-05-15
1832,M16691,M,297.8,307.3,1315,54.0,180,0,0,0,0,0,0,2020-12-04
1833,M16692,M,297.8,307.4,1330,51.7,183,0,0,0,0,0,0,2023-06-06
1834,L49013,L,297.8,307.3,1327,61.0,186,1,0,0,0,1,0,2016-10-02
1835,L49014,L,297.8,307.2,1498,38.1,188,0,0,0,0,0,0,2023-12-31
1836,H31249,H,297.8,307.3,1555,35.8,190,0,0,0,0,0,0,2019-06-03
1837,L49016,L,297.7,307.2,1518,35.8,195,0,0,0,0,0,0,2019-08-22
1838,L49017,L,297.7,307.2,1392,43.0,197,0,0,0,0,0,0,2018-09-25
1839,M16698,M,297.8,307.2,1456,39.6,199,0,0,0,0,0,0,2016-02-12
1840,L49019,L,297.7,307.1,1715,30.2,0,0,0,0,0,0,0,2018-05-16
1841,M16700,M,297.7,307.2,1405,43.7,2,0,0,0,0,0,0,2021-08-16
1842,L49021,L,297.7,307.2,1668,37.8,5,0,0,0,0,0,0,2021-05-12
1843,H31256,H,297.7,307.1,1855,22.5,7,0,0,0,0,0,0,2016-12-29
1844,L49023,L,297.6,307.1,1496,39.2,12,0,0,0,0,0,0,2015-04-21
1845,M16704,M,297.6,307.1,1471,44.9,14,0,0,0,0,0,0,2017-08-22
1846,L49025,L,297.7,307.2,1444,40.0,17,0,0,0,0,0,0,2024-02-19
1847,H31260,H,297.7,307.3,1514,38.6,19,0,0,0,0,0,0,2023-09-25
1848,L49027,L,297.8,307.3,1412,50.7,24,0,0,0,0,0,0,2015-05-19
1849,H31262,H,297.7,307.2,1429,44.1,26,0,0,0,0,0,0,2015-11-13
1850,L49029,L,297.7,307.2,1668,32.7,31,0,0,0,0,0,0,2024-04-07
1851,M16710,M,297.7,307.2,1372,52.8,33,0,0,0,0,0,0,2023-06-21
1852,M16711,M,297.7,307.3,1365,49.2,36,0,0,0,0,0,0,2016-03-26
1853,M16712,M,297.6,307.1,1526,39.1,39,0,0,0,0,0,0,2024-02-18
1854,L49033,L,297.6,307.2,1486,40.6,42,0,0,0,0,0,0,2023-10-16
1855,M16714,M,297.6,307.2,1470,42.6,44,0,0,0,0,0,0,2018-03-24
1856,H31269,H,297.7,307.3,1249,62.8,47,0,0,0,0,0,0,2016-08-08
1857,M16716,M,297.8,307.4,1752,26.1,52,0,0,0,0,0,0,2024-04-10
1858,L49037,L,297.7,307.4,1643,36.5,55,0,0,0,0,0,0,2016-10-17
1859,M16718,M,297.8,307.4,1488,36.1,57,0,0,0,0,0,0,2017-03-03
1860,L49039,L,297.8,307.4,1355,45.8,60,0,0,0,0,0,0,2021-10-21
1861,L49040,L,297.8,307.6,1607,30.3,62,0,0,0,0,0,0,2017-08-20
1862,M16721,M,297.9,307.6,1609,30.3,64,0,0,0,0,0,0,2017-06-14
1863,L49042,L,297.9,307.7,1517,44.4,67,0,0,0,0,0,0,2022-06-03
1864,M16723,M,297.9,307.7,1517,39.5,69,0,0,0,0,0,0,2024-05-15
1865,L49044,L,297.9,307.7,1546,37.6,72,0,0,0,0,0,0,2024-12-12
1866,L49045,L,297.9,307.7,1567,34.7,74,0,0,0,0,0,0,2016-05-08
1867,M16726,M,298.1,307.9,1662,28.9,76,0,0,0,0,0,0,2018-10-01
1868,L49047,L,298.1,307.9,1502,41.8,79,0,0,0,0,0,0,2023-05-20
1869,L49048,L,298.3,308.0,1361,56.9,81,0,0,0,0,0,0,2023-09-21
1870,M16729,M,298.3,308.1,1630,32.7,83,0,0,0,0,0,0,2020-03-19
1871,L49050,L,298.3,308.0,1486,42.3,86,0,0,0,0,0,0,2016-06-25
1872,L49051,L,298.3,308.1,1840,21.5,88,0,0,0,0,0,0,2019-01-18
1873,L49052,L,298.3,308.1,1326,58.4,90,0,0,0,0,0,0,2023-05-08
1874,L49053,L,298.4,308.1,1367,57.8,92,0,0,0,0,0,0,2024-09-04
1875,L49054,L,298.4,308.1,1598,32.7,94,0,0,0,0,0,0,2023-11-09
1876,L49055,L,298.3,308.0,1363,50.1,96,0,0,0,0,0,0,2020-09-06
1877,L49056,L,298.3,308.0,1242,62.0,98,0,0,0,0,0,0,2018-04-26
1878,M16737,M,298.2,307.8,1566,33.8,100,0,0,0,0,0,0,2021-11-13
1879,M16738,M,298.1,307.7,1424,47.7,103,0,0,0,0,0,0,2015-02-17
1880,M16739,M,298.2,307.7,1608,33.8,106,0,0,0,0,0,0,2024-04-03
1881,L49060,L,298.1,307.7,1705,29.1,109,0,0,0,0,0,0,2021-02-26
1882,L49061,L,298.0,307.6,1548,45.8,111,0,0,0,0,0,0,2015-10-23
1883,M16742,M,298.0,307.6,1581,43.4,113,0,0,0,0,0,0,2021-05-05
1884,M16743,M,298.0,307.6,1472,46.7,116,0,0,0,0,0,0,2019-04-18
1885,M16744,M,298.0,307.6,1792,26.0,119,0,0,0,0,0,0,2021-07-18
1886,L49065,L,298.0,307.6,1683,32.8,122,0,0,0,0,0,0,2022-02-09
1887,L49066,L,297.9,307.6,1503,40.7,124,0,0,0,0,0,0,2019-08-03
1888,M16747,M,297.9,307.5,1642,32.4,126,0,0,0,0,0,0,2022-10-12
1889,M16748,M,297.8,307.4,1902,24.3,129,0,0,0,0,0,0,2017-09-02
1890,H31303,H,297.7,307.4,1432,40.2,132,0,0,0,0,0,0,2016-02-05
1891,L49070,L,297.8,307.4,1512,40.8,137,0,0,0,0,0,0,2019-12-15
1892,L49071,L,297.7,307.4,1764,29.0,139,0,0,0,0,0,0,2021-09-06
1893,M16752,M,297.8,307.4,1438,43.6,141,0,0,0,0,0,0,2018-10-04
1894,L49073,L,297.8,307.5,1631,29.9,144,0,0,0,0,0,0,2018-06-19
1895,H31308,H,297.9,307.5,1880,23.3,146,0,0,0,0,0,0,2017-04-28
1896,L49075,L,297.9,307.6,1344,54.3,151,0,0,0,0,0,0,2024-10-23
1897,L49076,L,297.9,307.5,1574,35.8,153,0,0,0,0,0,0,2020-10-17
1898,L49077,L,297.8,307.4,1418,41.2,155,0,0,0,0,0,0,2021-03-06
1899,L49078,L,297.8,307.5,1372,54.1,157,0,0,0,0,0,0,2015-07-28
1900,L49079,L,297.8,307.5,1388,40.0,159,0,0,0,0,0,0,2015-11-09
1901,H31314,H,297.9,307.6,1493,36.0,161,0,0,0,0,0,0,2024-05-12
1902,M16761,M,297.9,307.6,1505,40.1,166,0,0,0,0,0,0,2020-12-17
1903,L49082,L,298.0,307.6,1694,29.1,169,0,0,0,0,0,0,2019-11-07
1904,L49083,L,297.9,307.6,1968,20.4,171,0,0,0,0,0,0,2017-05-27
1905,M16764,M,298.0,307.6,1569,35.6,173,0,0,0,0,0,0,2020-07-03
1906,L49085,L,297.9,307.6,1687,29.1,176,0,0,0,0,0,0,2017-05-21
1907,L49086,L,297.9,307.6,1430,52.4,178,0,0,0,0,0,0,2023-01-03
1908,L49087,L,297.9,307.6,1504,42.4,180,0,0,0,0,0,0,2016-05-05
1909,L49088,L,297.9,307.6,1977,20.2,182,0,0,0,0,0,0,2016-07-01
1910,L49089,L,298.0,307.7,1435,45.6,184,0,0,0,0,0,0,2024-04-24
1911,H31324,H,298.0,307.7,1547,36.8,186,0,0,0,0,0,0,2018-04-09
1912,M16771,M,298.1,307.8,1316,57.2,191,0,0,0,0,0,0,2020-07-23
1913,M16772,M,298.0,307.7,1621,34.9,194,0,0,0,0,0,0,2019-06-01
1914,M16773,M,298.0,307.8,1492,40.2,197,0,0,0,0,0,0,2015-05-12
1915,L49094,L,298.0,307.7,1643,32.3,200,0,0,0,0,0,0,2024-12-20
1916,L49095,L,298.0,307.7,1492,38.7,202,0,0,0,0,0,0,2019-06-03
1917,L49096,L,298.0,307.7,1387,50.8,204,0,0,0,0,0,0,2022-03-13
1918,M16777,M,298.1,307.9,1463,47.3,206,0,0,0,0,0,0,2024-02-22
1919,M16778,M,298.1,307.9,1496,40.0,0,0,0,0,0,0,0,2019-03-05
1920,L49099,L,298.2,308.0,1658,30.0,3,0,0,0,0,0,0,2024-03-20
1921,L49100,L,298.1,307.9,2161,17.5,5,0,0,0,0,0,0,2023-07-21
1922,L49101,L,298.1,307.9,1665,32.0,7,0,0,0,0,0,0,2022-02-01
1923,L49102,L,298.0,307.8,1716,26.6,9,0,0,0,0,0,0,2017-08-31
1924,L49103,L,298.0,307.7,1529,34.1,11,0,0,0,0,0,0,2022-12-08
1925,L49104,L,297.9,307.7,1353,50.7,13,0,0,0,0,0,0,2022-01-25
1926,L49105,L,297.9,307.7,1537,37.7,15,0,0,0,0,0,0,2016-10-27
1927,L49106,L,298.0,307.7,1606,30.8,17,0,0,0,0,0,0,2022-05-25
1928,H31341,H,298.0,307.8,1314,47.8,19,0,0,0,0,0,0,2024-10-07
1929,L49108,L,298.0,307.8,1623,29.9,24,0,0,0,0,0,0,2015-10-27
1930,M16789,M,298.0,307.8,1483,50.9,26,0,0,0,0,0,0,2018-12-16
1931,M16790,M,298.1,307.9,1569,37.0,29,0,0,0,0,0,0,2019-12-05
1932,M16791,M,298.2,308.0,1969,21.7,32,0,0,0,0,0,0,2018-12-20
1933,M16792,M,298.1,308.0,1686,29.3,35,0,0,0,0,0,0,2024-10-02
1934,L49113,L,298.1,308.0,1638,35.1,38,0,0,0,0,0,0,2024-04-25
1935,L49114,L,298.1,307.9,1698,33.3,40,0,0,0,0,0,0,2023-09-24
1936,M16795,M,298.1,307.9,1377,55.1,42,0,0,0,0,0,0,2021-11-18
1937,M16796,M,298.1,308.0,2129,18.4,45,0,0,0,0,0,0,2018-08-16
1938,L49117,L,298.2,308.0,1411,42.4,48,0,0,0,0,0,0,2015-10-07
1939,L49118,L,298.1,307.9,1517,40.8,50,0,0,0,0,0,0,2019-06-06
1940,M16799,M,298.1,307.9,1303,53.9,52,0,0,0,0,0,0,2021-12-09
1941,L49120,L,298.1,307.9,1578,35.6,55,0,0,0,0,0,0,2017-04-28
1942,L49121,L,298.1,307.9,1425,58.2,57,0,0,0,0,0,0,2020-09-11
1943,L49122,L,298.1,308.0,1456,42.4,59,0,0,0,0,0,0,2020-11-13
1944,L49123,L,298.1,308.0,1704,30.9,61,0,0,0,0,0,0,2020-07-07
1945,L49124,L,298.1,308.1,1791,27.3,63,0,0,0,0,0,0,2023-01-25
1946,L49125,L,298.1,308.1,1616,32.8,65,0,0,0,0,0,0,2018-08-19
1947,L49126,L,298.2,308.1,1622,34.9,67,0,0,0,0,0,0,2019-04-12
1948,L49127,L,298.2,308.1,1462,49.9,69,0,0,0,0,0,0,2020-09-02
1949,L49128,L,298.1,308.1,1410,45.8,71,0,0,0,0,0,0,2019-05-22
1950,M16809,M,298.1,308.0,1543,41.9,73,0,0,0,0,0,0,2016-10-28
1951,M16810,M,298.0,307.9,1479,47.6,76,0,0,0,0,0,0,2015-05-17
1952,L49131,L,298.0,307.8,1839,22.7,79,0,0,0,0,0,0,2023-06-23
1953,L49132,L,298.0,307.8,1266,60.5,81,0,0,0,0,0,0,2023-05-05
1954,L49133,L,297.9,307.7,1593,34.9,83,0,0,0,0,0,0,2022-06-07
1955,L49134,L,297.9,307.8,1459,46.9,85,0,0,0,0,0,0,2022-12-14
1956,L49135,L,297.9,307.7,1308,55.2,87,0,0,0,0,0,0,2015-08-08
1957,M16816,M,297.9,307.7,1364,46.8,89,0,0,0,0,0,0,2017-06-09
1958,H31371,H,297.9,307.7,1618,35.9,92,0,0,0,0,0,0,2018-09-30
1959,H31372,H,297.9,307.7,1464,43.2,97,0,0,0,0,0,0,2019-01-30
1960,M16819,M,297.8,307.6,1352,49.4,102,0,0,0,0,0,0,2015-02-07
1961,L49140,L,297.8,307.6,1446,51.4,105,0,0,0,0,0,0,2016-06-16
1962,L49141,L,297.8,307.5,1448,51.2,107,0,0,0,0,0,0,2021-10-30
1963,L49142,L,297.8,307.5,1391,48.6,109,0,0,0,0,0,0,2016-01-11
1964,L49143,L,297.7,307.5,1379,43.3,111,0,0,0,0,0,0,2022-03-04
1965,M16824,M,297.8,307.5,1405,46.9,113,0,0,0,0,0,0,2024-11-21
1966,L49145,L,297.8,307.5,1581,33.1,116,0,0,0,0,0,0,2017-02-20
1967,L49146,L,297.9,307.6,1515,40.5,118,0,0,0,0,0,0,2020-12-14
1968,L49147,L,297.9,307.6,1589,37.8,120,0,0,0,0,0,0,2023-04-22
1969,L49148,L,298.0,307.6,1281,50.8,122,0,0,0,0,0,0,2019-11-24
1970,H31383,H,297.8,307.5,1631,31.3,124,0,0,0,0,0,0,2021-10-02
1971,M16830,M,297.9,307.6,1202,67.0,129,0,0,0,0,0,0,2018-11-30
1972,L49151,L,297.9,307.6,1298,52.7,132,0,0,0,0,0,0,2023-01-21
1973,L49152,L,297.9,307.6,1612,30.7,134,0,0,0,0,0,0,2024-04-15
1974,L49153,L,297.9,307.6,1747,25.3,136,0,0,0,0,0,0,2024-09-05
1975,L49154,L,298.0,307.6,1450,48.7,138,0,0,0,0,0,0,2022-08-07
1976,L49155,L,298.0,307.7,1422,45.6,140,0,0,0,0,0,0,2018-01-29
1977,M16836,M,298.1,307.7,1419,47.4,142,0,0,0,0,0,0,2017-11-27
1978,M16837,M,298.1,307.7,1633,30.7,145,0,0,0,0,0,0,2020-04-23
1979,L49158,L,298.0,307.7,1442,43.6,148,0,0,0,0,0,0,2016-03-02
1980,H31393,H,298.0,307.6,1420,45.8,150,0,0,0,0,0,0,2019-06-24
1981,M16840,M,298.0,307.6,1301,58.5,155,0,0,0,0,0,0,2024-09-12
1982,L49161,L,298.0,307.6,1385,45.0,158,0,0,0,0,0,0,2018-09-22
1983,M16842,M,298.0,307.7,1487,41.3,160,0,0,0,0,0,0,2021-03-14
1984,M16843,M,298.0,307.6,1459,44.4,163,0,0,0,0,0,0,2019-05-31
1985,M16844,M,298.0,307.5,1387,45.5,166,0,0,0,0,0,0,2020-05-22
1986,L49165,L,298.1,307.7,1537,40.8,169,0,0,0,0,0,0,2022-05-09
1987,L49166,L,298.1,307.6,1498,42.9,171,0,0,0,0,0,0,2018-01-15
1988,M16847,M,298.2,307.8,1599,31.2,173,0,0,0,0,0,0,2019-06-05
1989,H31402,H,298.3,307.9,1420,39.2,176,0,0,0,0,0,0,2020-02-23
1990,L49169,L,298.2,307.9,1785,23.4,181,0,0,0,0,0,0,2023-09-01
1991,L49170,L,298.2,307.8,1423,48.1,183,0,0,0,0,0,0,2018-08-27
1992,M16851,M,298.2,307.8,1583,36.6,185,0,0,0,0,0,0,2024-01-26
1993,L49172,L,298.2,307.8,1375,46.6,188,0,0,0,0,0,0,2018-11-03
1994,M16853,M,298.3,308.0,1463,42.5,190,0,0,0,0,0,0,2020-12-21
1995,M16854,M,298.2,307.9,1403,45.1,193,0,0,0,0,0,0,2018-05-23
1996,L49175,L,298.3,308.0,1451,47.1,196,0,0,0,0,0,0,2019-02-05
1997,M16856,M,298.4,308.0,1416,38.2,198,1,1,0,0,0,0,2023-02-03
1998,L49177,L,298.3,308.1,1672,41.3,0,0,0,0,0,0,0,2019-04-20
1999,H31412,H,298.3,308.0,1637,30.8,2,0,0,0,0,0,0,2018-09-11
2000,L49179,L,298.4,308.0,1540,37.8,7,0,0,0,0,0,0,2024-11-02
2001,L49180,L,298.4,308.1,1279,53.1,9,0,0,0,0,0,0,2019-05-18
2002,L49181,L,298.4,308.2,1604,34.9,11,0,0,0,0,0,0,2018-12-19
2003,L49182,L,298.5,308.2,1654,27.1,13,0,0,0,0,0,0,2024-10-16
2004,M16863,M,298.5,308.2,1564,37.5,15,0,0,0,0,0,0,2018-06-25
2005,L49184,L,298.5,308.2,1451,47.5,18,0,0,0,0,0,0,2023-02-23
2006,L49185,L,298.5,308.3,1504,38.0,20,0,0,0,0,0,0,2023-05-15
2007,M16866,M,298.5,308.3,1381,50.5,22,0,0,0,0,0,0,2015-09-01
2008,L49187,L,298.6,308.4,1562,34.4,25,0,0,0,0,0,0,2020-11-02
2009,L49188,L,298.5,308.3,1811,24.7,27,0,0,0,0,0,0,2022-03-14
2010,M16869,M,298.6,308.3,1717,28.7,29,0,0,0,0,0,0,2017-12-25
2011,L49190,L,298.6,308.3,1278,60.5,32,0,0,0,0,0,0,2020-11-10
2012,L49191,L,298.7,308.5,1616,30.2,34,0,0,0,0,0,0,2022-11-25
2013,L49192,L,298.6,308.4,1397,46.4,36,0,0,0,0,0,0,2017-10-03
2014,L49193,L,298.6,308.4,1485,42.9,38,0,0,0,0,0,0,2017-11-26
2015,L49194,L,298.6,308.4,1310,59.7,40,0,0,0,0,0,0,2023-12-14
2016,L49195,L,298.5,308.2,1301,66.3,42,1,0,0,1,0,0,2023-07-03
2017,L49196,L,298.5,308.3,1458,44.0,44,0,0,0,0,0,0,2018-06-24
2018,L49197,L,298.7,308.5,1483,42.5,46,0,0,0,0,0,0,2024-11-03
2019,L49198,L,298.7,308.5,1375,46.4,48,0,0,0,0,0,0,2023-10-28
2020,M16879,M,298.7,308.5,1660,27.0,50,0,0,0,0,0,0,2021-09-23
2021,H31434,H,298.7,308.4,1560,33.3,53,0,0,0,0,0,0,2020-07-26
2022,L49201,L,298.7,308.5,1480,42.2,58,0,0,0,0,0,0,2024-04-15
2023,L49202,L,298.7,308.4,1373,46.9,60,0,0,0,0,0,0,2021-07-16
